datetime,count
2011-12-23 14:00:00,101.76089501369768
2011-12-23 15:00:00,100.11159564460215
2011-12-23 16:00:00,113.95825451636895
2011-12-23 17:00:00,208.38700300109193
2011-12-23 18:00:00,200.566561770442
2011-12-23 19:00:00,140.5636769814172
2011-12-23 20:00:00,77.72277637222726
2011-12-23 21:00:00,66.10421354303746
2011-12-23 22:00:00,51.61872972351251
2011-12-23 23:00:00,38.15576788677596
2011-12-24 00:00:00,32.93215351419975
2011-12-24 01:00:00,28.487070768838876
2011-12-24 02:00:00,24.262675869079427
2011-12-24 03:00:00,19.71896905435914
2011-12-24 04:00:00,1.7839971796212164
2011-12-24 05:00:00,1.9283084533635115
2011-12-24 06:00:00,3.9265371654603287
2011-12-24 07:00:00,17.778009067921786
2011-12-24 08:00:00,43.529292827143585
2011-12-24 09:00:00,53.76339813427184
2011-12-24 10:00:00,109.72415332453166
2011-12-24 11:00:00,116.84935169319513
2011-12-24 12:00:00,135.0892293279591
2011-12-24 13:00:00,135.83728742412674
2011-12-24 14:00:00,135.44714990677411
2011-12-24 15:00:00,131.0956642505978
2011-12-24 16:00:00,130.1463330399741
2011-12-24 17:00:00,98.85643974385827
2011-12-24 18:00:00,89.95637564213479
2011-12-24 19:00:00,65.22851644564251
2011-12-24 20:00:00,50.71422270268868
2011-12-24 21:00:00,52.655936952380415
2011-12-24 22:00:00,45.810872308030234
2011-12-24 23:00:00,30.420911705841302
2011-12-25 00:00:00,31.50420524708195
2011-12-25 01:00:00,32.50531215940118
2011-12-25 02:00:00,24.120516038776813
2011-12-25 03:00:00,17.186582539750145
2011-12-25 05:00:00,2.109050717567604
2011-12-25 06:00:00,3.1440233459550315
2011-12-25 07:00:00,9.730663125159447
2011-12-25 08:00:00,21.929043493469106
2011-12-25 09:00:00,40.07868383036593
2011-12-25 10:00:00,82.4286649888582
2011-12-25 11:00:00,100.64244836001424
2011-12-25 12:00:00,108.81021497548186
2011-12-25 13:00:00,115.68430338006377
2011-12-25 14:00:00,130.8815300984435
2011-12-25 15:00:00,137.49560962361616
2011-12-25 16:00:00,145.66016276299885
2011-12-25 17:00:00,117.54292236025172
2011-12-25 18:00:00,92.73947648631585
2011-12-25 19:00:00,69.68723959023302
2011-12-25 20:00:00,65.40588095507216
2011-12-25 21:00:00,43.924061246812514
2011-12-25 22:00:00,41.874208459456916
2011-12-25 23:00:00,28.65862971252929
2011-12-26 00:00:00,31.925136980515965
2011-12-26 01:00:00,26.251712998853492
2011-12-26 02:00:00,17.348132078343653
2011-12-26 04:00:00,2.7055983319488117
2011-12-26 05:00:00,2.5876599717987374
2011-12-26 06:00:00,5.935276292199074
2011-12-26 07:00:00,35.44019556681427
2011-12-26 08:00:00,69.3205762997654
2011-12-26 09:00:00,73.44389889616092
2011-12-26 10:00:00,120.83221030093921
2011-12-26 11:00:00,125.44470518205425
2011-12-26 12:00:00,143.88252808661912
2011-12-26 13:00:00,139.2232032209269
2011-12-26 14:00:00,140.30082424647975
2011-12-26 15:00:00,143.9242445961409
2011-12-26 16:00:00,140.44263948591774
2011-12-26 17:00:00,134.38581412689652
2011-12-26 18:00:00,112.50430748808178
2011-12-26 19:00:00,57.418436970869585
2011-12-26 20:00:00,58.63061997423829
2011-12-26 21:00:00,49.58307492683902
2011-12-26 22:00:00,42.99669023043034
2011-12-26 23:00:00,23.519430504099613
2011-12-27 00:00:00,11.001829208129339
2011-12-27 01:00:00,3.773735665046712
2011-12-27 02:00:00,2.701792750735969
2011-12-27 03:00:00,2.35177723679567
2011-12-27 04:00:00,2.0610707698016553
2011-12-27 05:00:00,3.1673093343377046
2011-12-27 06:00:00,36.37647376665233
2011-12-27 07:00:00,110.99653187487263
2011-12-27 08:00:00,238.77082503384744
2011-12-27 09:00:00,84.12817767476223
2011-12-27 10:00:00,64.0106807978375
2011-12-27 11:00:00,44.559223555286714
2011-12-27 12:00:00,45.84102508200647
2011-12-27 13:00:00,46.51814789344437
2011-12-27 14:00:00,56.098016885211194
2011-12-27 15:00:00,57.5100434200524
2011-12-27 16:00:00,74.97622671771055
2011-12-27 17:00:00,132.71874679119517
2011-12-27 18:00:00,177.27937485407008
2011-12-27 19:00:00,130.39650202016472
2011-12-27 20:00:00,78.70846123259554
2011-12-27 21:00:00,59.70590997613708
2011-12-27 22:00:00,38.056330371991166
2011-12-27 23:00:00,23.715861698611473
2011-12-28 00:00:00,13.52944343800581
2011-12-28 01:00:00,7.870528990848197
2011-12-28 02:00:00,3.257189782453656
2011-12-28 03:00:00,3.0947664620214885
2011-12-28 05:00:00,3.333303242424363
2011-12-28 06:00:00,37.11197305170889
2011-12-28 07:00:00,109.37669795558901
2011-12-28 08:00:00,239.15863589003231
2011-12-28 09:00:00,147.95071318363694
2011-12-28 10:00:00,72.50854267819406
2011-12-28 11:00:00,74.08092420565072
2011-12-28 12:00:00,77.86145400666214
2011-12-28 13:00:00,77.4021158430955
2011-12-28 14:00:00,74.09222696478278
2011-12-28 15:00:00,77.99912679037497
2011-12-28 16:00:00,97.18322225357034
2011-12-28 17:00:00,195.26259531050556
2011-12-28 18:00:00,182.86959466307204
2011-12-28 19:00:00,110.89225235967332
2011-12-28 20:00:00,78.76001244043483
2011-12-28 21:00:00,56.2421684833195
2011-12-28 22:00:00,46.52930094655979
2011-12-28 23:00:00,25.1251809072675
2011-12-29 00:00:00,13.028848529563831
2011-12-29 01:00:00,5.2201618189798245
2011-12-29 02:00:00,2.0497992720341336
2011-12-29 03:00:00,1.6548704405775179
2011-12-29 04:00:00,1.5719877829377236
2011-12-29 05:00:00,6.291002856383042
2011-12-29 06:00:00,39.12558828787404
2011-12-29 07:00:00,110.91009589055068
2011-12-29 08:00:00,211.5031673949389
2011-12-29 09:00:00,132.62278533001117
2011-12-29 10:00:00,56.852833408460626
2011-12-29 11:00:00,61.98047498634699
2011-12-29 12:00:00,72.13164880228514
2011-12-29 13:00:00,72.71963129561527
2011-12-29 14:00:00,71.77589991490018
2011-12-29 15:00:00,72.86783146238106
2011-12-29 16:00:00,98.5047746547438
2011-12-29 17:00:00,197.45886647842326
2011-12-29 18:00:00,186.85856161618662
2011-12-29 19:00:00,119.44398263686149
2011-12-29 20:00:00,83.38096710323748
2011-12-29 21:00:00,56.227096464459976
2011-12-29 22:00:00,49.427472813410475
2011-12-29 23:00:00,34.279248402089486
2011-12-30 00:00:00,17.713076133226
2011-12-30 01:00:00,6.317222072061301
2011-12-30 02:00:00,2.9187939641303617
2011-12-30 03:00:00,2.7662952276630834
2011-12-30 04:00:00,2.0765642659908203
2011-12-30 05:00:00,6.7686304686470615
2011-12-30 06:00:00,38.23839238697257
2011-12-30 07:00:00,110.34507197128484
2011-12-30 08:00:00,233.81753616067147
2011-12-30 09:00:00,143.29704342940863
2011-12-30 10:00:00,72.38705988326231
2011-12-30 11:00:00,80.75630995901574
2011-12-30 12:00:00,87.89104169832756
2011-12-30 13:00:00,97.53492944029965
2011-12-30 14:00:00,95.36226366133405
2011-12-30 15:00:00,123.11874996083414
2011-12-30 16:00:00,137.83999481143286
2011-12-30 17:00:00,211.08757899543292
2011-12-30 18:00:00,195.78843870231836
2011-12-30 19:00:00,122.12174091882132
2011-12-30 20:00:00,95.34929852350034
2011-12-30 21:00:00,65.75495904073155
2011-12-30 22:00:00,53.17969616983924
2011-12-30 23:00:00,41.21498331415636
2011-12-31 00:00:00,35.15123877252922
2011-12-31 01:00:00,29.909017848276697
2011-12-31 02:00:00,24.630530222315635
2011-12-31 03:00:00,14.99685271092771
2011-12-31 04:00:00,2.5060843010473275
2011-12-31 05:00:00,2.510919802485722
2011-12-31 06:00:00,4.59539054307782
2011-12-31 07:00:00,25.287043618258505
2011-12-31 08:00:00,61.54605662908123
2011-12-31 09:00:00,66.6282266759327
2011-12-31 10:00:00,117.24406303252154
2011-12-31 11:00:00,119.50420945482185
2011-12-31 12:00:00,290.3568792971698
2011-12-31 13:00:00,274.41589236725804
2011-12-31 14:00:00,189.97045690968847
2011-12-31 15:00:00,189.1292894111736
2011-12-31 16:00:00,161.97382837257786
2011-12-31 17:00:00,151.08887446015353
2011-12-31 18:00:00,138.24232951431446
2011-12-31 19:00:00,116.78761644595035
2011-12-31 20:00:00,100.3290403467775
2011-12-31 21:00:00,77.53120700745897
2011-12-31 22:00:00,68.67585759260842
2011-12-31 23:00:00,43.01251469590559
2012-01-20 00:00:00,23.677971628878982
2012-01-20 01:00:00,7.769875802874147
2012-01-20 02:00:00,7.2517554331145515
2012-01-20 03:00:00,4.489170221703453
2012-01-20 04:00:00,3.3909359791174634
2012-01-20 05:00:00,18.79963206094665
2012-01-20 06:00:00,76.81243460185856
2012-01-20 07:00:00,206.1006118522356
2012-01-20 08:00:00,411.8393425172944
2012-01-20 09:00:00,212.814831166003
2012-01-20 10:00:00,117.96390845638618
2012-01-20 11:00:00,116.51969620863096
2012-01-20 12:00:00,124.97205889098849
2012-01-20 13:00:00,142.36752075488783
2012-01-20 14:00:00,136.55251165510353
2012-01-20 15:00:00,133.8041339321006
2012-01-20 16:00:00,196.71588201176286
2012-01-20 17:00:00,247.42049986293262
2012-01-20 18:00:00,245.30879209620028
2012-01-20 19:00:00,203.4298665302043
2012-01-20 20:00:00,156.11839108002403
2012-01-20 21:00:00,81.73135472577721
2012-01-20 22:00:00,65.46201289653185
2012-01-20 23:00:00,33.159771548829966
2012-01-21 00:00:00,36.32426524037398
2012-01-21 01:00:00,41.68130694627366
2012-01-21 02:00:00,37.98487065981442
2012-01-21 03:00:00,18.71538473299176
2012-01-21 04:00:00,5.385448885010922
2012-01-21 05:00:00,4.541496880304406
2012-01-21 06:00:00,6.679439325944545
2012-01-21 07:00:00,48.778290795963755
2012-01-21 08:00:00,88.21439181709464
2012-01-21 09:00:00,123.36728536535279
2012-01-21 10:00:00,138.86962793672865
2012-01-21 11:00:00,166.38943041022728
2012-01-21 12:00:00,197.58366555379448
2012-01-21 13:00:00,201.95471846430752
2012-01-21 14:00:00,143.91669674168088
2012-01-21 15:00:00,141.54974157344333
2012-01-21 16:00:00,176.42827969989162
2012-01-21 17:00:00,155.83388864391372
2012-01-21 18:00:00,146.04951523363403
2012-01-21 19:00:00,128.96371762685055
2012-01-21 20:00:00,114.77276853734125
2012-01-21 21:00:00,69.30806977246255
2012-01-21 22:00:00,60.27653441758638
2012-01-21 23:00:00,49.15978913686868
2012-01-22 00:00:00,57.09034634754084
2012-01-22 01:00:00,54.300105477039025
2012-01-22 02:00:00,44.78275356266507
2012-01-22 03:00:00,23.593267094052624
2012-01-22 04:00:00,4.60584989575862
2012-01-22 05:00:00,4.416250844964052
2012-01-22 06:00:00,6.114227880700642
2012-01-22 07:00:00,31.58109396912512
2012-01-22 08:00:00,59.07859818422494
2012-01-22 09:00:00,106.40951265906601
2012-01-22 10:00:00,139.5265496539691
2012-01-22 11:00:00,141.16774462849332
2012-01-22 12:00:00,163.76859058707205
2012-01-22 13:00:00,161.74880067026083
2012-01-22 14:00:00,159.14849176309107
2012-01-22 15:00:00,157.46181137389758
2012-01-22 16:00:00,153.0669013057268
2012-01-22 17:00:00,131.89048861598627
2012-01-22 18:00:00,119.45730598688235
2012-01-22 19:00:00,112.03759642933187
2012-01-22 20:00:00,97.62611919593823
2012-01-22 21:00:00,56.11996852908084
2012-01-22 22:00:00,53.22044658166519
2012-01-22 23:00:00,37.353196799634496
2012-01-23 00:00:00,14.031240631973173
2012-01-23 01:00:00,5.3377775507464875
2012-01-23 02:00:00,3.8727220453043003
2012-01-23 03:00:00,3.2490620935577814
2012-01-23 04:00:00,3.2305198891416245
2012-01-23 05:00:00,19.137513346597053
2012-01-23 06:00:00,79.41071443169974
2012-01-23 07:00:00,165.6682247626939
2012-01-23 08:00:00,194.37617344931482
2012-01-23 09:00:00,200.86714230683356
2012-01-23 10:00:00,105.26393698027292
2012-01-23 11:00:00,103.26140789429361
2012-01-23 12:00:00,99.81225406929248
2012-01-23 13:00:00,73.20154033278257
2012-01-23 14:00:00,64.23592648038837
2012-01-23 15:00:00,106.91185701354644
2012-01-23 16:00:00,128.71899886885706
2012-01-23 17:00:00,146.9551903629583
2012-01-23 18:00:00,152.32939590438318
2012-01-23 19:00:00,143.59872152092814
2012-01-23 20:00:00,117.85532921627092
2012-01-23 21:00:00,80.91459923054408
2012-01-23 22:00:00,73.39672613666137
2012-01-23 23:00:00,47.474094286569425
2012-01-24 00:00:00,9.510078756853664
2012-01-24 01:00:00,6.153272748428443
2012-01-24 02:00:00,4.641529949754122
2012-01-24 03:00:00,3.067522411319607
2012-01-24 04:00:00,3.071659112406464
2012-01-24 05:00:00,18.718094681440054
2012-01-24 06:00:00,79.34114356850941
2012-01-24 07:00:00,188.18411852599803
2012-01-24 08:00:00,321.5269288385137
2012-01-24 09:00:00,176.8227769585427
2012-01-24 10:00:00,89.42327502573775
2012-01-24 11:00:00,93.47869191913763
2012-01-24 12:00:00,101.27373865237615
2012-01-24 13:00:00,100.8016376574072
2012-01-24 14:00:00,121.8738874082309
2012-01-24 15:00:00,133.62183944446
2012-01-24 16:00:00,199.55677401337894
2012-01-24 17:00:00,410.6478341027977
2012-01-24 18:00:00,362.3343771474422
2012-01-24 19:00:00,294.55226598757963
2012-01-24 20:00:00,145.433638847488
2012-01-24 21:00:00,155.73873163908337
2012-01-24 22:00:00,113.59934537378565
2012-01-24 23:00:00,54.49559358259084
2012-01-25 00:00:00,9.758221884931704
2012-01-25 01:00:00,7.289762844975691
2012-01-25 02:00:00,5.28783668193186
2012-01-25 03:00:00,3.180208308433195
2012-01-25 04:00:00,2.424710630640086
2012-01-25 05:00:00,21.873716646858725
2012-01-25 06:00:00,75.91611828878433
2012-01-25 07:00:00,196.34275200889837
2012-01-25 08:00:00,426.2231866237231
2012-01-25 09:00:00,213.97665447870472
2012-01-25 10:00:00,118.81719706034677
2012-01-25 11:00:00,120.03734954767758
2012-01-25 12:00:00,133.63442406370024
2012-01-25 13:00:00,139.19318501373925
2012-01-25 14:00:00,130.87335242631144
2012-01-25 15:00:00,145.14148901746987
2012-01-25 16:00:00,185.85800205394168
2012-01-25 17:00:00,327.97180377488235
2012-01-25 18:00:00,251.2185416699249
2012-01-25 19:00:00,235.02760552769348
2012-01-25 20:00:00,170.3658029262634
2012-01-25 21:00:00,121.25447461655958
2012-01-25 22:00:00,101.41934330055186
2012-01-25 23:00:00,48.67061232867356
2012-01-26 00:00:00,17.277523938463492
2012-01-26 01:00:00,7.891178997896731
2012-01-26 02:00:00,5.0716457578663015
2012-01-26 03:00:00,3.0632745472331164
2012-01-26 04:00:00,3.2049660967233473
2012-01-26 05:00:00,21.395173402545904
2012-01-26 06:00:00,85.26759204529598
2012-01-26 07:00:00,205.3164020881711
2012-01-26 08:00:00,376.4148080638408
2012-01-26 09:00:00,193.0895084645369
2012-01-26 10:00:00,106.30885671461854
2012-01-26 11:00:00,103.28701135163634
2012-01-26 12:00:00,132.6364549595193
2012-01-26 13:00:00,145.85429462435556
2012-01-26 14:00:00,147.14793889180993
2012-01-26 15:00:00,149.09113977680983
2012-01-26 16:00:00,194.53037288636583
2012-01-26 17:00:00,392.7251958926403
2012-01-26 18:00:00,396.1560999497988
2012-01-26 19:00:00,263.7491691104347
2012-01-26 20:00:00,188.67419684425894
2012-01-26 21:00:00,138.8254263147915
2012-01-26 22:00:00,122.1390997841229
2012-01-26 23:00:00,64.27459943162907
2012-01-27 00:00:00,34.45843269254467
2012-01-27 01:00:00,15.22299530790432
2012-01-27 02:00:00,6.006494510477367
2012-01-27 03:00:00,3.8881663028119684
2012-01-27 04:00:00,3.009699437533972
2012-01-27 05:00:00,22.112460064601436
2012-01-27 06:00:00,92.39418248314857
2012-01-27 07:00:00,237.15014095385848
2012-01-27 08:00:00,288.3587719874593
2012-01-27 09:00:00,118.48857764842579
2012-01-27 10:00:00,98.77460489225118
2012-01-27 11:00:00,215.28365504954053
2012-01-27 12:00:00,237.18498061373293
2012-01-27 13:00:00,263.4872353180105
2012-01-27 14:00:00,273.12003696724923
2012-01-27 15:00:00,260.81715857218467
2012-01-27 16:00:00,246.6637429251005
2012-01-27 17:00:00,401.1930144118345
2012-01-27 18:00:00,355.1611422237865
2012-01-27 19:00:00,262.5782016585483
2012-01-27 20:00:00,189.1767524154215
2012-01-27 21:00:00,147.86305221611647
2012-01-27 22:00:00,117.24518882458932
2012-01-27 23:00:00,63.208928147813424
2012-01-28 00:00:00,62.63843915905582
2012-01-28 01:00:00,51.79257587270438
2012-01-28 02:00:00,41.263864495359236
2012-01-28 03:00:00,20.743335515022903
2012-01-28 04:00:00,6.546054960924364
2012-01-28 05:00:00,5.067594609951192
2012-01-28 06:00:00,6.583118550371962
2012-01-28 07:00:00,38.79131739709515
2012-01-28 08:00:00,98.62857098561922
2012-01-28 09:00:00,117.32499908087473
2012-01-28 10:00:00,170.7343814979372
2012-01-28 11:00:00,220.9340072007749
2012-01-28 12:00:00,234.86175093105928
2012-01-28 13:00:00,276.4234879154508
2012-01-28 14:00:00,291.82359262820387
2012-01-28 15:00:00,299.1578735649301
2012-01-28 16:00:00,329.1843461309476
2012-01-28 17:00:00,279.48839547935535
2012-01-28 18:00:00,271.39832741706147
2012-01-28 19:00:00,244.46747179919674
2012-01-28 20:00:00,170.75724830295366
2012-01-28 21:00:00,127.36998242336108
2012-01-28 22:00:00,113.01283070561132
2012-01-28 23:00:00,72.83833019165553
2012-01-29 00:00:00,69.13387829441923
2012-01-29 01:00:00,64.78134795568647
2012-01-29 02:00:00,44.840510601209665
2012-01-29 03:00:00,24.08911177684422
2012-01-29 04:00:00,5.785034523423787
2012-01-29 05:00:00,4.684015067812428
2012-01-29 06:00:00,6.7508740921395765
2012-01-29 07:00:00,26.754882636071482
2012-01-29 08:00:00,54.39153040844423
2012-01-29 09:00:00,93.34540431356452
2012-01-29 10:00:00,142.8181721886256
2012-01-29 11:00:00,206.80372018051435
2012-01-29 12:00:00,232.42083579004685
2012-01-29 13:00:00,233.7364007108567
2012-01-29 14:00:00,227.07002204979602
2012-01-29 15:00:00,304.30268405649605
2012-01-29 16:00:00,285.59451819518017
2012-01-29 17:00:00,260.6695108992886
2012-01-29 18:00:00,226.7719576190446
2012-01-29 19:00:00,135.7091310263568
2012-01-29 20:00:00,101.13231342261453
2012-01-29 21:00:00,88.29645621608246
2012-01-29 22:00:00,91.6409431830667
2012-01-29 23:00:00,46.198462608862705
2012-01-30 00:00:00,18.2244020489781
2012-01-30 01:00:00,3.9591291300119664
2012-01-30 02:00:00,4.042514335317363
2012-01-30 03:00:00,2.629683563201043
2012-01-30 04:00:00,2.3563236228987883
2012-01-30 05:00:00,18.881214375222687
2012-01-30 06:00:00,75.10999924598892
2012-01-30 07:00:00,216.64979867096795
2012-01-30 08:00:00,366.5771943145443
2012-01-30 09:00:00,192.29638625604974
2012-01-30 10:00:00,110.26357630949074
2012-01-30 11:00:00,108.25388595324449
2012-01-30 12:00:00,138.6162705726503
2012-01-30 13:00:00,139.47133414727207
2012-01-30 14:00:00,135.78653211601912
2012-01-30 15:00:00,138.21816603218292
2012-01-30 16:00:00,230.62180078754034
2012-01-30 17:00:00,386.10426607950825
2012-01-30 18:00:00,368.4789471551011
2012-01-30 19:00:00,213.5630711601928
2012-01-30 20:00:00,178.77074525536347
2012-01-30 21:00:00,116.57254364815319
2012-01-30 22:00:00,86.94928280968901
2012-01-30 23:00:00,47.53520340297885
2012-01-31 00:00:00,14.948924146378571
2012-01-31 01:00:00,5.799988447080706
2012-01-31 02:00:00,4.140121532866432
2012-01-31 03:00:00,2.778089126272797
2012-01-31 04:00:00,2.564685834532869
2012-01-31 05:00:00,19.14385025239593
2012-01-31 06:00:00,81.15640095419735
2012-01-31 07:00:00,210.92041492584548
2012-01-31 08:00:00,416.53860097434153
2012-01-31 09:00:00,204.65617728241025
2012-01-31 10:00:00,112.38071200518348
2012-01-31 11:00:00,126.65230345846251
2012-01-31 12:00:00,143.77008988333196
2012-01-31 13:00:00,189.144062248061
2012-01-31 14:00:00,192.83927600693727
2012-01-31 15:00:00,205.58697388105426
2012-01-31 16:00:00,362.2961196021545
2012-01-31 17:00:00,528.6636346130473
2012-01-31 18:00:00,515.3703788408764
2012-01-31 19:00:00,391.14956301212453
2012-01-31 20:00:00,193.51065237608867
2012-01-31 21:00:00,165.20030867318158
2012-01-31 22:00:00,124.47687825051338
2012-01-31 23:00:00,71.34583294227423
2012-02-20 00:00:00,34.21928716883159
2012-02-20 01:00:00,29.81117747569457
2012-02-20 02:00:00,25.83289232171884
2012-02-20 03:00:00,5.583689696821334
2012-02-20 05:00:00,2.8327204582274974
2012-02-20 06:00:00,9.547170470796756
2012-02-20 07:00:00,30.052329309146657
2012-02-20 08:00:00,81.24648537909907
2012-02-20 09:00:00,112.70025824143974
2012-02-20 10:00:00,155.68026772908215
2012-02-20 11:00:00,180.88588735424113
2012-02-20 12:00:00,199.61683881612797
2012-02-20 13:00:00,204.40966142621468
2012-02-20 14:00:00,214.61523553593403
2012-02-20 15:00:00,285.8455154214055
2012-02-20 16:00:00,302.6990624604655
2012-02-20 17:00:00,301.3140564872608
2012-02-20 18:00:00,238.51960206093983
2012-02-20 19:00:00,199.79484838468778
2012-02-20 20:00:00,157.48422479210103
2012-02-20 21:00:00,91.99396864109623
2012-02-20 22:00:00,85.66070325246353
2012-02-20 23:00:00,57.01991608723798
2012-02-21 00:00:00,17.004064758811243
2012-02-21 01:00:00,5.461203415420648
2012-02-21 02:00:00,3.9221808278982966
2012-02-21 04:00:00,1.929086312577959
2012-02-21 05:00:00,18.977131687489493
2012-02-21 06:00:00,79.51018360505456
2012-02-21 07:00:00,253.22434181117526
2012-02-21 08:00:00,446.46960180497865
2012-02-21 09:00:00,229.53137924211703
2012-02-21 10:00:00,116.30074306100131
2012-02-21 11:00:00,117.5823298376723
2012-02-21 12:00:00,135.51069033393406
2012-02-21 13:00:00,157.17364930809308
2012-02-21 14:00:00,152.40660037956442
2012-02-21 15:00:00,152.30677699403762
2012-02-21 16:00:00,236.0225231202006
2012-02-21 17:00:00,413.901433909426
2012-02-21 18:00:00,407.6672404829
2012-02-21 19:00:00,287.06997813765
2012-02-21 20:00:00,200.9204356397337
2012-02-21 21:00:00,170.22140958480676
2012-02-21 22:00:00,101.72338920671541
2012-02-21 23:00:00,61.41026148726243
2012-02-22 00:00:00,22.99360744431565
2012-02-22 01:00:00,7.413210518436905
2012-02-22 02:00:00,4.321366679322224
2012-02-22 03:00:00,2.2538917838016053
2012-02-22 04:00:00,2.07189945725265
2012-02-22 05:00:00,22.48331364859229
2012-02-22 06:00:00,81.08671622502831
2012-02-22 07:00:00,233.285751575182
2012-02-22 08:00:00,437.9882137860897
2012-02-22 09:00:00,247.70891180504412
2012-02-22 10:00:00,124.29010255304891
2012-02-22 11:00:00,140.3159536114089
2012-02-22 12:00:00,151.05506876327192
2012-02-22 13:00:00,157.00199182656706
2012-02-22 14:00:00,167.80973756722713
2012-02-22 15:00:00,198.479272272123
2012-02-22 16:00:00,362.87871660401976
2012-02-22 17:00:00,537.4697816049686
2012-02-22 18:00:00,482.0239729728326
2012-02-22 19:00:00,306.5757026722566
2012-02-22 20:00:00,211.25338120010545
2012-02-22 21:00:00,185.51561281911023
2012-02-22 22:00:00,122.696751753675
2012-02-22 23:00:00,80.50807982962193
2012-02-23 00:00:00,31.146358268414474
2012-02-23 01:00:00,10.071417039565587
2012-02-23 02:00:00,7.273504723646026
2012-02-23 03:00:00,3.337685610462806
2012-02-23 04:00:00,3.0648372109525246
2012-02-23 05:00:00,20.308991484543053
2012-02-23 06:00:00,86.79219656443134
2012-02-23 07:00:00,247.58714634876094
2012-02-23 08:00:00,347.7715201686795
2012-02-23 09:00:00,231.33987311428862
2012-02-23 10:00:00,156.020880196044
2012-02-23 11:00:00,204.98650372046
2012-02-23 12:00:00,204.2973180959114
2012-02-23 13:00:00,204.2223966789758
2012-02-23 14:00:00,201.14084012564405
2012-02-23 15:00:00,208.07133880422495
2012-02-23 16:00:00,392.12710901285556
2012-02-23 17:00:00,558.8411388450345
2012-02-23 18:00:00,550.7478476295955
2012-02-23 19:00:00,417.56177313274685
2012-02-23 20:00:00,247.99788549556754
2012-02-23 21:00:00,167.22318427197303
2012-02-23 22:00:00,135.3638647773366
2012-02-23 23:00:00,94.92571976940793
2012-02-24 00:00:00,43.9859190975062
2012-02-24 01:00:00,17.940866194796723
2012-02-24 02:00:00,5.093126194535656
2012-02-24 03:00:00,4.458818155435607
2012-02-24 04:00:00,2.9139905115983877
2012-02-24 05:00:00,18.08913038903559
2012-02-24 06:00:00,84.11355316256483
2012-02-24 07:00:00,301.4124770625343
2012-02-24 08:00:00,404.9185255483155
2012-02-24 09:00:00,203.85644405614696
2012-02-24 10:00:00,126.76020689880563
2012-02-24 11:00:00,158.82237460192707
2012-02-24 12:00:00,174.17279149307186
2012-02-24 13:00:00,172.000166674155
2012-02-24 14:00:00,202.51449575059897
2012-02-24 15:00:00,123.29690479354883
2012-02-24 16:00:00,133.04773351396705
2012-02-24 17:00:00,203.29145727394865
2012-02-24 18:00:00,333.7227443858748
2012-02-24 19:00:00,277.33367593692736
2012-02-24 20:00:00,209.28216643890738
2012-02-24 21:00:00,152.62301713646738
2012-02-24 22:00:00,121.48406463768765
2012-02-24 23:00:00,82.0421523836679
2012-02-25 00:00:00,64.17874540218483
2012-02-25 01:00:00,68.5471650895245
2012-02-25 02:00:00,44.16450035101774
2012-02-25 03:00:00,14.726737023279318
2012-02-25 04:00:00,4.2076396598891606
2012-02-25 05:00:00,2.9809075175099777
2012-02-25 06:00:00,8.097427076677478
2012-02-25 07:00:00,35.962097215841915
2012-02-25 08:00:00,90.75185530099736
2012-02-25 09:00:00,109.32687809173729
2012-02-25 10:00:00,198.70952752708197
2012-02-25 11:00:00,226.85373152472337
2012-02-25 12:00:00,270.63436716441043
2012-02-25 13:00:00,274.95059282855675
2012-02-25 14:00:00,261.7485712934114
2012-02-25 15:00:00,245.3682029951843
2012-02-25 16:00:00,214.32547504735416
2012-02-25 17:00:00,181.46685804538177
2012-02-25 18:00:00,166.89019031498643
2012-02-25 19:00:00,126.76472523129564
2012-02-25 20:00:00,103.12305269189942
2012-02-25 21:00:00,89.07895671472887
2012-02-25 22:00:00,92.22050354883784
2012-02-25 23:00:00,60.99796887583097
2012-02-26 00:00:00,65.09438425397252
2012-02-26 01:00:00,58.962775399081636
2012-02-26 02:00:00,43.472235153713235
2012-02-26 03:00:00,17.925971151805637
2012-02-26 04:00:00,3.9976549761274134
2012-02-26 05:00:00,3.2571378775346407
2012-02-26 06:00:00,6.840796057174595
2012-02-26 07:00:00,22.088407313037987
2012-02-26 08:00:00,58.57506795540313
2012-02-26 09:00:00,98.64591389336343
2012-02-26 10:00:00,176.4323704752815
2012-02-26 11:00:00,224.87289189088227
2012-02-26 12:00:00,243.30655497137064
2012-02-26 13:00:00,249.77928469120624
2012-02-26 14:00:00,291.02919338054676
2012-02-26 15:00:00,311.9481925636687
2012-02-26 16:00:00,303.6060378581194
2012-02-26 17:00:00,268.07835624585897
2012-02-26 18:00:00,223.332851875246
2012-02-26 19:00:00,185.81876686596672
2012-02-26 20:00:00,101.3329134003284
2012-02-26 21:00:00,112.15658520773408
2012-02-26 22:00:00,100.7953024336743
2012-02-26 23:00:00,40.22171784118206
2012-02-27 00:00:00,17.48368648422813
2012-02-27 01:00:00,4.446070557054593
2012-02-27 02:00:00,4.3860091339176
2012-02-27 03:00:00,1.9964765147360626
2012-02-27 04:00:00,1.6663469135338307
2012-02-27 05:00:00,17.465805709334457
2012-02-27 06:00:00,80.3589143234241
2012-02-27 07:00:00,241.5088887068417
2012-02-27 08:00:00,437.6494230433679
2012-02-27 09:00:00,226.97189979761214
2012-02-27 10:00:00,129.28188043003115
2012-02-27 11:00:00,144.84890701479543
